racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,X012,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,X013,Rick Scott (REP),156,159,161,0,476,31.40%
United States Senator,X013,Bill Nelson (DEM),328,263,445,0,"1,036",68.34%
United States Senator,X013,WRITE-IN (NON),-,-,-,-,4,0.26%
United States Senator,X014,Rick Scott (REP),104,83,107,0,294,22.62%
United States Senator,X014,Bill Nelson (DEM),342,220,440,0,"1,002",77.08%
United States Senator,X014,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,X015,Rick Scott (REP),109,126,90,0,325,47.58%
United States Senator,X015,Bill Nelson (DEM),111,108,137,0,356,52.12%
United States Senator,X015,WRITE-IN (NON),-,-,-,-,2,0.29%
United States Senator,X016,Rick Scott (REP),136,106,130,0,372,35.60%
United States Senator,X016,Bill Nelson (DEM),245,165,259,0,669,64.02%
United States Senator,X016,WRITE-IN (NON),-,-,-,-,4,0.38%
United States Senator,X017,Rick Scott (REP),163,132,151,0,446,30.74%
United States Senator,X017,Bill Nelson (DEM),376,220,406,0,"1,002",69.06%
United States Senator,X017,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,X018,Rick Scott (REP),61,52,74,0,187,28.51%
United States Senator,X018,Bill Nelson (DEM),131,142,194,0,467,71.19%
United States Senator,X018,WRITE-IN (NON),-,-,-,-,2,0.30%
United States Senator,X019,Rick Scott (REP),218,262,89,0,569,39.87%
United States Senator,X019,Bill Nelson (DEM),305,350,200,0,855,59.92%
United States Senator,X019,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,X020,Rick Scott (REP),322,322,157,0,801,40.03%
United States Senator,X020,Bill Nelson (DEM),389,581,229,0,"1,199",59.92%
United States Senator,X020,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,X021,Rick Scott (REP),164,87,163,0,414,17.35%
United States Senator,X021,Bill Nelson (DEM),570,362,"1,036",0,"1,968",82.48%
United States Senator,X021,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,X022,Rick Scott (REP),76,66,79,0,221,16.50%
United States Senator,X022,Bill Nelson (DEM),305,320,492,0,"1,117",83.42%
United States Senator,X022,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,X023,Rick Scott (REP),100,87,98,0,285,20.31%
United States Senator,X023,Bill Nelson (DEM),383,197,538,0,"1,118",79.69%
United States Senator,X023,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X024,Rick Scott (REP),219,260,408,0,887,37.46%
United States Senator,X024,Bill Nelson (DEM),347,407,725,0,"1,479",62.46%
United States Senator,X024,WRITE-IN (NON),-,-,-,-,2,0.08%
United States Senator,X025,Rick Scott (REP),124,47,24,0,195,37.00%
United States Senator,X025,Bill Nelson (DEM),216,69,45,0,330,62.62%
United States Senator,X025,WRITE-IN (NON),-,-,-,-,2,0.38%
United States Senator,X026,Rick Scott (REP),95,85,104,0,284,30.44%
United States Senator,X026,Bill Nelson (DEM),211,173,263,0,647,69.35%
United States Senator,X026,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,X027,Rick Scott (REP),146,88,275,0,509,32.88%
United States Senator,X027,Bill Nelson (DEM),245,204,587,0,"1,036",66.93%
United States Senator,X027,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,X028,Rick Scott (REP),109,155,245,0,509,45.94%
United States Senator,X028,Bill Nelson (DEM),150,153,295,0,598,53.97%
United States Senator,X028,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,X029,Rick Scott (REP),296,230,387,0,913,40.34%
United States Senator,X029,Bill Nelson (DEM),313,339,697,0,"1,349",59.61%
United States Senator,X029,WRITE-IN (NON),-,-,-,-,1,0.04%
United States Senator,X030,Rick Scott (REP),82,98,167,0,347,39.21%
United States Senator,X030,Bill Nelson (DEM),122,144,268,0,534,60.34%
United States Senator,X030,WRITE-IN (NON),-,-,-,-,4,0.45%
United States Senator,X031,Rick Scott (REP),306,396,172,0,874,38.45%
United States Senator,X031,Bill Nelson (DEM),457,598,338,0,"1,393",61.28%
United States Senator,X031,WRITE-IN (NON),-,-,-,-,6,0.26%
United States Senator,X032,Rick Scott (REP),106,81,213,0,400,45.71%
United States Senator,X032,Bill Nelson (DEM),119,108,246,0,473,54.06%
United States Senator,X032,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,X033,Rick Scott (REP),201,174,299,0,674,37.91%
United States Senator,X033,Bill Nelson (DEM),288,282,527,0,"1,097",61.70%
United States Senator,X033,WRITE-IN (NON),-,-,-,-,7,0.39%
United States Senator,X034,Rick Scott (REP),120,85,185,0,390,40.04%
United States Senator,X034,Bill Nelson (DEM),138,152,292,0,582,59.75%
United States Senator,X034,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,X035,Rick Scott (REP),139,124,228,0,491,31.64%
United States Senator,X035,Bill Nelson (DEM),275,269,513,0,"1,057",68.11%
United States Senator,X035,WRITE-IN (NON),-,-,-,-,4,0.26%
United States Senator,X036,Rick Scott (REP),121,115,181,0,417,29.26%
United States Senator,X036,Bill Nelson (DEM),235,279,491,0,"1,005",70.53%
United States Senator,X036,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,X037,Rick Scott (REP),43,50,106,0,199,47.72%
United States Senator,X037,Bill Nelson (DEM),40,61,117,0,218,52.28%
United States Senator,X037,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X038,Rick Scott (REP),199,273,451,0,923,38.08%
United States Senator,X038,Bill Nelson (DEM),311,352,834,0,"1,497",61.76%
United States Senator,X038,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,X039,Rick Scott (REP),123,83,77,0,283,34.34%
United States Senator,X039,Bill Nelson (DEM),213,117,211,0,541,65.66%
United States Senator,X039,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X040,Rick Scott (REP),392,174,296,0,862,37.67%
United States Senator,X040,Bill Nelson (DEM),574,316,534,0,"1,424",62.24%
United States Senator,X040,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,X041,Rick Scott (REP),189,85,191,0,465,35.15%
United States Senator,X041,Bill Nelson (DEM),236,172,446,0,854,64.55%
United States Senator,X041,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,X042,Rick Scott (REP),176,186,296,0,658,41.54%
United States Senator,X042,Bill Nelson (DEM),223,253,445,0,921,58.14%
United States Senator,X042,WRITE-IN (NON),-,-,-,-,5,0.32%
United States Senator,X043,Rick Scott (REP),178,203,318,0,699,34.92%
United States Senator,X043,Bill Nelson (DEM),307,313,678,0,"1,298",64.84%
United States Senator,X043,WRITE-IN (NON),-,-,-,-,5,0.25%
United States Senator,X044,Rick Scott (REP),159,126,211,0,496,33.02%
United States Senator,X044,Bill Nelson (DEM),227,277,501,0,"1,005",66.91%
United States Senator,X044,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,X045,Rick Scott (REP),89,69,83,0,241,23.89%
United States Senator,X045,Bill Nelson (DEM),250,159,358,0,767,76.02%
United States Senator,X045,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,X046,Rick Scott (REP),91,48,79,0,218,25.06%
United States Senator,X046,Bill Nelson (DEM),218,152,282,0,652,74.94%
United States Senator,X046,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X047,Rick Scott (REP),12,17,31,0,60,14.42%
United States Senator,X047,Bill Nelson (DEM),104,66,186,0,356,85.58%
United States Senator,X047,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X048,Rick Scott (REP),62,35,37,0,134,21.93%
United States Senator,X048,Bill Nelson (DEM),171,138,168,0,477,78.07%
United States Senator,X048,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X049,Rick Scott (REP),215,90,113,0,418,31.22%
United States Senator,X049,Bill Nelson (DEM),413,216,288,0,917,68.48%
United States Senator,X049,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,X050,Rick Scott (REP),57,51,76,0,184,18.93%
United States Senator,X050,Bill Nelson (DEM),163,183,439,0,785,80.76%
United States Senator,X050,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,Y001,Rick Scott (REP),176,115,155,0,446,58.61%
United States Senator,Y001,Bill Nelson (DEM),111,98,106,0,315,41.39%
United States Senator,Y001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Y002,Rick Scott (REP),347,222,252,0,821,56.12%
United States Senator,Y002,Bill Nelson (DEM),230,204,206,0,640,43.75%
United States Senator,Y002,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,Y003,Rick Scott (REP),167,109,155,0,431,40.09%
United States Senator,Y003,Bill Nelson (DEM),235,176,232,0,643,59.81%
United States Senator,Y003,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,Y004,Rick Scott (REP),224,151,180,0,555,38.07%
United States Senator,Y004,Bill Nelson (DEM),320,266,316,0,902,61.87%
United States Senator,Y004,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,Y005,Rick Scott (REP),117,177,255,0,549,43.19%
United States Senator,Y005,Bill Nelson (DEM),178,220,320,0,718,56.49%
United States Senator,Y005,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,Y006,Rick Scott (REP),207,175,348,0,730,34.56%
United States Senator,Y006,Bill Nelson (DEM),365,326,685,0,"1,376",65.15%
United States Senator,Y006,WRITE-IN (NON),-,-,-,-,6,0.28%
United States Senator,Y007,Rick Scott (REP),108,102,166,0,376,23.07%
United States Senator,Y007,Bill Nelson (DEM),382,260,607,0,"1,249",76.63%
United States Senator,Y007,WRITE-IN (NON),-,-,-,-,5,0.31%
United States Senator,Y008,Rick Scott (REP),41,32,40,0,113,7.33%
United States Senator,Y008,Bill Nelson (DEM),429,332,664,0,"1,425",92.47%
United States Senator,Y008,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,Z001,Rick Scott (REP),-,-,-,-,22,2.69%
United States Senator,Z001,Bill Nelson (DEM),209,179,406,0,794,96.95%
United States Senator,Z001,WRITE-IN (NON),-,-,-,-,3,0.37%
United States Senator,Z002,Rick Scott (REP),13,14,15,0,42,2.95%
United States Senator,Z002,Bill Nelson (DEM),333,337,706,0,"1,376",96.77%
United States Senator,Z002,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,Z003,Rick Scott (REP),180,78,75,0,333,35.50%
United States Senator,Z003,Bill Nelson (DEM),280,124,194,0,598,63.75%
United States Senator,Z003,WRITE-IN (NON),-,-,-,-,7,0.75%
United States Senator,Z004,Rick Scott (REP),-,-,-,-,48,33.10%
United States Senator,Z004,Bill Nelson (DEM),51,19,27,0,97,66.90%
United States Senator,Z004,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Z005,Rick Scott (REP),28,15,15,0,58,18.95%
United States Senator,Z005,Bill Nelson (DEM),108,52,88,0,248,81.05%
United States Senator,Z005,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Z073,Rick Scott (REP),22,44,41,0,107,41.15%
United States Senator,Z073,Bill Nelson (DEM),13,89,50,0,152,58.46%
United States Senator,Z073,WRITE-IN (NON),-,-,-,-,1,0.38%
