racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,X013,Rick Scott (REP),-,-,-,-,478,31.30%
United States Senator,X013,Bill Nelson (DEM),328,272,445,0,"1,045",68.43%
United States Senator,X013,WRITE-IN (NON),-,-,-,-,4,0.26%
United States Senator,X014,Rick Scott (REP),104,96,107,0,307,22.72%
United States Senator,X014,Bill Nelson (DEM),342,257,440,0,"1,039",76.91%
United States Senator,X014,WRITE-IN (NON),-,-,-,-,5,0.37%
United States Senator,X015,Rick Scott (REP),-,-,-,-,326,47.66%
United States Senator,X015,Bill Nelson (DEM),111,108,137,0,356,52.05%
United States Senator,X015,WRITE-IN (NON),-,-,-,-,2,0.29%
United States Senator,X016,Rick Scott (REP),-,-,-,-,375,35.71%
United States Senator,X016,Bill Nelson (DEM),-,-,-,-,671,63.90%
United States Senator,X016,WRITE-IN (NON),-,-,-,-,4,0.38%
United States Senator,X017,Rick Scott (REP),163,150,151,0,464,30.95%
United States Senator,X017,Bill Nelson (DEM),-,-,-,-,"1,032",68.85%
United States Senator,X017,WRITE-IN (NON),-,-,-,-,3,0.20%
United States Senator,X018,Rick Scott (REP),61,54,74,0,189,28.72%
United States Senator,X018,Bill Nelson (DEM),131,142,194,0,467,70.97%
United States Senator,X018,WRITE-IN (NON),-,-,-,-,2,0.30%
United States Senator,X019,Rick Scott (REP),218,267,89,0,574,39.89%
United States Senator,X019,Bill Nelson (DEM),-,-,-,-,862,59.90%
United States Senator,X019,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,X020,Rick Scott (REP),-,-,-,-,807,40.03%
United States Senator,X020,Bill Nelson (DEM),-,-,-,-,"1,208",59.92%
United States Senator,X020,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,X021,Rick Scott (REP),-,-,-,-,415,17.32%
United States Senator,X021,Bill Nelson (DEM),-,-,-,-,"1,977",82.51%
United States Senator,X021,WRITE-IN (NON),-,-,-,-,4,0.17%
United States Senator,X022,Rick Scott (REP),-,-,-,-,223,16.63%
United States Senator,X022,Bill Nelson (DEM),305,320,492,0,"1,117",83.30%
United States Senator,X022,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,X023,Rick Scott (REP),100,87,98,0,285,20.30%
United States Senator,X023,Bill Nelson (DEM),383,198,538,0,"1,119",79.70%
United States Senator,X023,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X024,Rick Scott (REP),-,-,-,-,890,37.47%
United States Senator,X024,Bill Nelson (DEM),-,-,-,-,"1,483",62.44%
United States Senator,X024,WRITE-IN (NON),-,-,-,-,2,0.08%
United States Senator,X025,Rick Scott (REP),124,49,24,0,197,37.24%
United States Senator,X025,Bill Nelson (DEM),216,69,45,0,330,62.38%
United States Senator,X025,WRITE-IN (NON),-,-,-,-,2,0.38%
United States Senator,X026,Rick Scott (REP),95,85,104,0,284,30.41%
United States Senator,X026,Bill Nelson (DEM),-,-,-,-,648,69.38%
United States Senator,X026,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,X027,Rick Scott (REP),-,-,-,-,511,32.84%
United States Senator,X027,Bill Nelson (DEM),-,-,-,-,"1,042",66.97%
United States Senator,X027,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,X028,Rick Scott (REP),-,-,-,-,512,46.00%
United States Senator,X028,Bill Nelson (DEM),-,-,-,-,600,53.91%
United States Senator,X028,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,X029,Rick Scott (REP),-,-,-,-,941,40.35%
United States Senator,X029,Bill Nelson (DEM),-,-,-,-,"1,390",59.61%
United States Senator,X029,WRITE-IN (NON),-,-,-,-,1,0.04%
United States Senator,X030,Rick Scott (REP),-,-,-,-,348,39.06%
United States Senator,X030,Bill Nelson (DEM),-,-,-,-,539,60.49%
United States Senator,X030,WRITE-IN (NON),-,-,-,-,4,0.45%
United States Senator,X031,Rick Scott (REP),-,-,-,-,881,38.42%
United States Senator,X031,Bill Nelson (DEM),-,-,-,-,"1,406",61.32%
United States Senator,X031,WRITE-IN (NON),-,-,-,-,6,0.26%
United States Senator,X032,Rick Scott (REP),-,-,-,-,402,45.73%
United States Senator,X032,Bill Nelson (DEM),-,-,-,-,475,54.04%
United States Senator,X032,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,X033,Rick Scott (REP),-,-,-,-,676,37.96%
United States Senator,X033,Bill Nelson (DEM),288,283,527,0,"1,098",61.65%
United States Senator,X033,WRITE-IN (NON),-,-,-,-,7,0.39%
United States Senator,X034,Rick Scott (REP),-,-,-,-,391,40.06%
United States Senator,X034,Bill Nelson (DEM),138,153,292,0,583,59.73%
United States Senator,X034,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,X035,Rick Scott (REP),-,-,-,-,495,31.69%
United States Senator,X035,Bill Nelson (DEM),-,-,-,-,"1,063",68.05%
United States Senator,X035,WRITE-IN (NON),-,-,-,-,4,0.26%
United States Senator,X036,Rick Scott (REP),121,115,181,0,417,29.18%
United States Senator,X036,Bill Nelson (DEM),235,283,491,0,"1,009",70.61%
United States Senator,X036,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,X037,Rick Scott (REP),-,-,-,-,201,47.86%
United States Senator,X037,Bill Nelson (DEM),40,62,117,0,219,52.14%
United States Senator,X037,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X038,Rick Scott (REP),199,276,451,0,926,38.00%
United States Senator,X038,Bill Nelson (DEM),311,362,834,0,"1,507",61.84%
United States Senator,X038,WRITE-IN (NON),-,-,-,-,4,0.16%
United States Senator,X039,Rick Scott (REP),-,-,-,-,285,34.42%
United States Senator,X039,Bill Nelson (DEM),213,119,211,0,543,65.58%
United States Senator,X039,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X040,Rick Scott (REP),392,174,296,0,862,37.64%
United States Senator,X040,Bill Nelson (DEM),-,-,-,-,"1,426",62.27%
United States Senator,X040,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,X041,Rick Scott (REP),189,85,191,0,465,35.02%
United States Senator,X041,Bill Nelson (DEM),-,-,-,-,859,64.68%
United States Senator,X041,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,X042,Rick Scott (REP),176,191,296,0,663,41.54%
United States Senator,X042,Bill Nelson (DEM),-,-,-,-,928,58.15%
United States Senator,X042,WRITE-IN (NON),-,-,-,-,5,0.31%
United States Senator,X043,Rick Scott (REP),178,204,318,0,700,34.86%
United States Senator,X043,Bill Nelson (DEM),-,-,-,-,"1,303",64.89%
United States Senator,X043,WRITE-IN (NON),-,-,-,-,5,0.25%
United States Senator,X044,Rick Scott (REP),-,-,-,-,499,32.96%
United States Senator,X044,Bill Nelson (DEM),-,-,-,-,"1,014",66.97%
United States Senator,X044,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,X045,Rick Scott (REP),89,70,83,0,242,23.94%
United States Senator,X045,Bill Nelson (DEM),-,-,-,-,768,75.96%
United States Senator,X045,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,X046,Rick Scott (REP),91,48,79,0,218,25.00%
United States Senator,X046,Bill Nelson (DEM),218,154,282,0,654,75.00%
United States Senator,X046,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X047,Rick Scott (REP),12,17,31,0,60,14.42%
United States Senator,X047,Bill Nelson (DEM),104,66,186,0,356,85.58%
United States Senator,X047,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X048,Rick Scott (REP),62,38,37,0,137,22.28%
United States Senator,X048,Bill Nelson (DEM),171,139,168,0,478,77.72%
United States Senator,X048,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,X049,Rick Scott (REP),215,90,113,0,418,31.15%
United States Senator,X049,Bill Nelson (DEM),-,-,-,-,920,68.55%
United States Senator,X049,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,X050,Rick Scott (REP),57,51,76,0,184,18.93%
United States Senator,X050,Bill Nelson (DEM),163,183,439,0,785,80.76%
United States Senator,X050,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,Y001,Rick Scott (REP),176,116,155,0,447,58.51%
United States Senator,Y001,Bill Nelson (DEM),111,100,106,0,317,41.49%
United States Senator,Y001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Y002,Rick Scott (REP),-,-,-,-,826,56.15%
United States Senator,Y002,Bill Nelson (DEM),-,-,-,-,643,43.71%
United States Senator,Y002,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,Y003,Rick Scott (REP),-,-,-,-,435,40.32%
United States Senator,Y003,Bill Nelson (DEM),235,176,232,0,643,59.59%
United States Senator,Y003,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,Y004,Rick Scott (REP),-,-,-,-,557,37.92%
United States Senator,Y004,Bill Nelson (DEM),-,-,-,-,911,62.01%
United States Senator,Y004,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,Y005,Rick Scott (REP),-,-,-,-,550,43.10%
United States Senator,Y005,Bill Nelson (DEM),-,-,-,-,722,56.58%
United States Senator,Y005,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,Y006,Rick Scott (REP),-,-,-,-,738,34.68%
United States Senator,Y006,Bill Nelson (DEM),-,-,-,-,"1,384",65.04%
United States Senator,Y006,WRITE-IN (NON),-,-,-,-,6,0.28%
United States Senator,Y007,Rick Scott (REP),-,-,-,-,377,23.00%
United States Senator,Y007,Bill Nelson (DEM),-,-,-,-,"1,257",76.69%
United States Senator,Y007,WRITE-IN (NON),-,-,-,-,5,0.31%
United States Senator,Y008,Rick Scott (REP),41,32,40,0,113,7.29%
United States Senator,Y008,Bill Nelson (DEM),-,-,-,-,"1,434",92.52%
United States Senator,Y008,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,Z001,Rick Scott (REP),-,-,-,-,22,2.68%
United States Senator,Z001,Bill Nelson (DEM),-,-,-,-,797,96.96%
United States Senator,Z001,WRITE-IN (NON),-,-,-,-,3,0.36%
United States Senator,Z002,Rick Scott (REP),13,14,15,0,42,2.94%
United States Senator,Z002,Bill Nelson (DEM),-,-,-,-,"1,381",96.78%
United States Senator,Z002,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,Z003,Rick Scott (REP),-,-,-,-,339,35.87%
United States Senator,Z003,Bill Nelson (DEM),-,-,-,-,599,63.39%
United States Senator,Z003,WRITE-IN (NON),-,-,-,-,7,0.74%
United States Senator,Z004,Rick Scott (REP),-,-,-,-,48,33.10%
United States Senator,Z004,Bill Nelson (DEM),51,19,27,0,97,66.90%
United States Senator,Z004,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Z005,Rick Scott (REP),28,17,15,0,60,19.48%
United States Senator,Z005,Bill Nelson (DEM),108,52,88,0,248,80.52%
United States Senator,Z005,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,Z073,Rick Scott (REP),22,55,41,0,118,41.11%
United States Senator,Z073,Bill Nelson (DEM),13,105,50,0,168,58.54%
United States Senator,Z073,WRITE-IN (NON),-,-,-,-,1,0.35%
